1964-01-20,0.0
1964-01-21,0.0
1964-01-22,0.0
1964-01-23,0.0
1964-01-24,4.34760034
1964-01-25,11.66185551
1964-01-26,1.00275789
1964-01-27,0.23198425
1964-01-28,0.13338109
1964-01-29,0.0
1964-01-30,0.0
1964-01-31,0.0
1964-02-01,0.0
1964-02-02,0.12460602
1964-02-03,0.0
1964-02-04,0.0
1964-02-05,0.0
1964-02-06,0.0
1964-02-07,0.01862464
1964-02-08,1.44588111
1964-02-09,1.43642553
1964-02-10,1.15476364
1964-02-11,0.60035818
1964-02-12,0.0
1964-02-13,0.0
1964-02-14,0.0
1964-02-15,0.0
1964-02-16,1.12335245
1964-02-17,0.24627507
1964-02-18,0.54176219
1964-02-19,0.0
1964-02-20,0.63678368
1964-02-21,1.39763613
1964-02-22,0.24856734
1964-02-23,1.07460604
1964-02-24,0.05816619
1964-02-25,0.0
1964-02-26,0.0
1964-02-27,0.0
1964-02-28,0.0
1964-02-29,0.0
1964-03-01,0.60902581
1964-03-02,9.46590277
1964-03-03,0.0633596
1964-03-04,0.03549427
1964-03-05,0.00479943
1964-03-06,0.3519341
1964-03-07,29.24964224
1964-03-08,3.07836683
1964-03-09,1.26153298
1964-03-10,0.13352436
1964-03-11,0.00702006
1964-03-12,0.0
1964-03-13,0.07492837
1964-03-14,0.00752149
1964-03-15,0.42879657
1964-03-16,0.52005732
1964-03-17,0.24419771
1964-03-18,0.0
1964-03-19,0.7853152
1964-03-20,1.58101723
1964-03-21,1.20458455
1964-03-22,0.07560888
1964-03-23,0.63732094
1964-03-24,0.0
1964-03-25,0.90662609
1964-03-26,0.0
1964-03-27,0.45490688
1964-03-28,0.28151863
1964-03-29,0.55762895
1964-03-30,0.08886103
1964-03-31,0.0
1964-04-01,0.04229943
1964-04-02,0.0
1964-04-03,0.0
1964-04-04,0.0
1964-04-05,0.60465617
1964-04-06,0.07840258
1964-04-07,0.00239971
1964-04-08,0.60809455
1964-04-09,12.63617499
1964-04-10,2.14398285
1964-04-11,0.0
1964-04-12,0.0
1964-04-13,0.03463467
1964-04-14,0.0
1964-04-15,0.72349571
1964-04-16,0.366798
1964-04-17,0.00358166
1964-04-18,0.08452722
1964-04-19,0.68671204
1964-04-20,20.95311649
1964-04-21,27.29677701
1964-04-22,60.05043034
1964-04-23,11.24186987
1964-04-24,13.21006481
1964-04-25,0.12281519
1964-04-26,2.85143271
1964-04-27,0.0
1964-04-28,0.0
1964-04-29,0.0
1964-04-30,0.09276505
1964-05-01,0.10551576
1964-05-02,0.38381089
1964-05-03,5.98212762
1964-05-04,0.32231376
1964-05-05,0.81583096
1964-05-06,0.63710603
1964-05-07,1.03159027
1964-05-08,1.16830231
1964-05-09,0.05816619
1964-05-10,0.0
1964-05-11,0.13553008
1964-05-12,3.11665481
1964-05-13,0.00909742
1964-05-14,0.12786533
1964-05-15,0.38216333
1964-05-16,0.0
1964-05-17,0.0
1964-05-18,0.0258596
1964-05-19,0.0
1964-05-20,0.0
1964-05-21,0.0
1964-05-22,0.0
1964-05-23,0.0
1964-05-24,0.03320201
1964-05-25,0.0
1964-05-26,0.05293696
1964-05-27,4.19133245
1964-05-28,0.35630374
1964-05-29,0.0
1964-05-30,0.60759313
1964-05-31,7.22768641
1964-06-01,0.15698424
1964-06-02,0.0
1964-06-03,0.03506447
1964-06-04,6.17414058
1964-06-05,8.77406903
1964-06-06,1.07353154
1964-06-07,2.48818056
1964-06-08,3.17847424
1964-06-09,14.24774369
1964-06-10,31.31113934
1964-06-11,73.5330603
1964-06-12,87.82632681
1964-06-13,48.62829573
1964-06-14,0.0
1964-06-15,0.0
1964-06-16,0.0
1964-06-17,0.00272206
1964-06-18,0.20802293
1964-06-19,5.68223503
1964-06-20,0.21729943
1964-06-21,3.18456309
1964-06-22,0.67507165
1964-06-23,7.82077381
1964-06-24,2.83395419
1964-06-25,0.04491404
1964-06-26,0.82933382
1964-06-27,0.50333095
1964-06-28,0.06780086
1964-06-29,1.56837395
1964-06-30,0.71808741
1964-07-01,5.11776513
1964-07-02,0.06239255
1964-07-03,13.03248599
1964-07-04,4.49036541
1964-07-05,0.42568053
1964-07-06,0.17113181
1964-07-07,0.58517193
1964-07-08,0.0
1964-07-09,0.0
1964-07-10,0.0627149
1964-07-11,0.86629659
1964-07-12,1.3857092
1964-07-13,15.93313072
1964-07-14,11.21977099
1964-07-15,7.65354603
1964-07-16,7.47410471
1964-07-17,8.94717056
1964-07-18,0.11006447
1964-07-19,6.90200581
1964-07-20,9.57521503
1964-07-21,2.80959889
1964-07-22,0.87120346
1964-07-23,0.33295129
1964-07-24,2.47994273
1964-07-25,0.0
1964-07-26,0.08524355
1964-07-27,0.22897565
1964-07-28,0.0
1964-07-29,0.03151863
1964-07-30,0.0
1964-07-31,0.0
1964-08-01,5.53889694
1964-08-02,2.65272213
1964-08-03,0.0
1964-08-04,0.0
1964-08-05,0.0
1964-08-06,0.35895416
1964-08-07,0.30891834
1964-08-08,0.0
1964-08-09,5.30415479
1964-08-10,1.52596707
1964-08-11,1.11737108
1964-08-12,0.35816619
1964-08-13,0.03574499
1964-08-14,0.2687321
1964-08-15,0.03094556
1964-08-16,1.56224931
1964-08-17,0.87668339
1964-08-18,0.00254298
1964-08-19,0.0
1964-08-20,0.02055874
1964-08-21,0.0
1964-08-22,0.0
1964-08-23,0.0
1964-08-24,14.07199166
1964-08-25,22.63445596
1964-08-26,3.56264332
1964-08-27,0.17363897
1964-08-28,0.07632522
1964-08-29,2.10125362
1964-08-30,1.79706306
1964-08-31,0.0
1964-09-01,0.00146848
1964-09-02,0.0
1964-09-03,0.08775072
1964-09-04,0.0
1964-09-05,0.14394699
1964-09-06,2.75150435
1964-09-07,3.78044415
1964-09-08,1.92818771
1964-09-09,0.00533668
1964-09-10,0.0
1964-09-11,6.66303738
1964-09-12,12.83581684
1964-09-13,2.27066623
1964-09-14,3.11737113
1964-09-15,0.03090974
1964-09-16,0.66833812
1964-09-17,2.83896854
1964-09-18,2.01049431
1964-09-19,0.0
1964-09-20,0.00870344
1964-09-21,1.2728152
1964-09-22,0.05626791
1964-09-23,3.63155453
1964-09-24,0.09838825
1964-09-25,0.0
1964-09-26,0.0
1964-09-27,0.0737106
1964-09-28,12.04108197
1964-09-29,11.91006463
1964-09-30,7.13055171
1964-10-01,0.07933381
1964-10-02,1.96500719
1964-10-03,25.32976409
1964-10-04,5.24795856
1964-10-05,0.5948066
1964-10-06,3.87958457
1964-10-07,14.73456321
1964-10-08,0.6215258
1964-10-09,3.91167626
1964-10-10,0.11289399
1964-10-11,7.01572359
1964-10-12,5.48187691
1964-10-13,0.00114613
1964-10-14,0.17120344
1964-10-15,0.07947708
1964-10-16,0.06042264
1964-10-17,2.33005019
1964-10-18,0.27940545
1964-10-19,0.10949141
1964-10-20,0.0
1964-10-21,0.0
1964-10-22,0.0
1964-10-23,1.90866765
1964-10-24,8.43076657
1964-10-25,0.44462751
1964-10-26,0.5422278
1964-10-27,0.56350287
1964-10-28,0.16289399
1964-10-29,0.02926218
1964-10-30,4.46654731
1964-10-31,29.65841732
1964-11-01,0.01203438
1964-11-02,3.25469204
1964-11-03,22.83284418
1964-11-04,0.06601003
1964-11-05,0.0
1964-11-06,0.03832378
1964-11-07,0.0
1964-11-08,0.0
1964-11-09,0.03180516
1964-11-10,0.12782952
1964-11-11,0.0
1964-11-12,0.12901147
1964-11-13,5.86267917
1964-11-14,0.54237107
1964-11-15,7.38871789
1964-11-16,2.24502157
1964-11-17,3.24706308
1964-11-18,1.76378944
1964-11-19,1.00368913
1964-11-20,3.50304444
1964-11-21,0.02686246
1964-11-22,0.37747135
1964-11-23,0.39867479
1964-11-24,2.17915476
1964-11-25,0.0
1964-11-26,0.0
1964-11-27,0.0
1964-11-28,0.0
1964-11-29,0.05254298
1964-11-30,0.02704155
1964-12-01,0.02679083
1964-12-02,7.51622503
1964-12-03,0.0
1964-12-04,0.0
1964-12-05,0.0
1964-12-06,0.0
1964-12-07,0.0
1964-12-08,0.00275788
1964-12-09,0.1387894
1964-12-10,0.73785818
1964-12-11,0.00505014
1964-12-12,0.0
1964-12-13,0.0
1964-12-14,0.0
1964-12-15,0.0
1964-12-16,0.0
1964-12-17,0.0
1964-12-18,0.0
1964-12-19,0.0
1964-12-20,0.0
1964-12-21,0.33266476
1964-12-22,0.23764327
1964-12-23,15.36626104
1964-12-24,0.03592407
1964-12-25,0.0
1964-12-26,0.17696992
1964-12-27,2.15583814
1964-12-28,0.40150431
1964-12-29,0.0
1964-12-30,0.0
1964-12-31,0.54638253
1965-01-01,0.04416189
1965-01-02,0.0670129
1965-01-03,0.02464183
1965-01-04,0.01088825
1965-01-05,0.05118195
1965-01-06,0.05390401
1965-01-07,1.20243556
1965-01-08,0.0
1965-01-09,0.0
1965-01-10,0.01479226
1965-01-11,0.18606734
1965-01-12,0.04358883
1965-01-13,0.0
1965-01-14,0.03850287
1965-01-15,0.16812321
1965-01-16,0.0
1965-01-17,0.0
1965-01-18,0.0
1965-01-19,0.0
1965-01-20,0.0
1965-01-21,0.03123209
1965-01-22,0.0
1965-01-23,0.14831662
1965-01-24,0.02270774
1965-01-25,0.02338825
1965-01-26,0.20526505
1965-01-27,0.02482092
1965-01-28,0.32274356
1965-01-29,0.0
1965-01-30,0.0
1965-01-31,0.96866048
1965-02-01,0.22374642
1965-02-02,0.12009312
1965-02-03,0.0
1965-02-04,0.0
1965-02-05,0.0
1965-02-06,0.52990689
1965-02-07,0.28441977
1965-02-08,0.17417622
1965-02-09,0.0
1965-02-10,2.04437682
1965-02-11,0.0
1965-02-12,0.0
1965-02-13,0.0
1965-02-14,0.0
1965-02-15,0.0
1965-02-16,0.0
1965-02-17,0.24272923
1965-02-18,1.25189831
1965-02-19,0.24276505
1965-02-20,0.79190546
1965-02-21,0.0
1965-02-22,0.2685172
1965-02-23,0.11590258
1965-02-24,0.0
1965-02-25,0.00275788
1965-02-26,0.0
1965-02-27,0.0
1965-02-28,0.00096705
1965-03-01,0.0
1965-03-02,0.0
1965-03-03,0.0
1965-03-04,0.0
1965-03-05,0.0
1965-03-06,0.01103152
1965-03-07,0.2122851
1965-03-08,0.15060889
1965-03-09,2.8229227
1965-03-10,0.0
1965-03-11,0.0
1965-03-12,0.00336676
1965-03-13,2.35483529
1965-03-14,1.60766478
1965-03-15,0.0
1965-03-16,0.0
1965-03-17,0.0
1965-03-18,0.0
1965-03-19,0.0
1965-03-20,0.104298
1965-03-21,0.5178725
1965-03-22,0.07532235
1965-03-23,0.0
1965-03-24,0.0
1965-03-25,0.0
1965-03-26,0.0
1965-03-27,0.0
1965-03-28,0.0
1965-03-29,0.0
1965-03-30,0.0
1965-03-31,0.0
1965-04-01,0.01432665
1965-04-02,0.0
1965-04-03,0.03585244
1965-04-04,0.0
1965-04-05,0.0
1965-04-06,0.0
1965-04-07,6.0570202
1965-04-08,6.85229236
1965-04-09,1.04960604
1965-04-10,8.55311622
1965-04-11,17.97338859
1965-04-12,18.70616075
1965-04-13,23.08707056
1965-04-14,2.7492837
1965-04-15,0.0
1965-04-16,0.00010745
1965-04-17,0.0
1965-04-18,0.0
1965-04-19,0.59226362
1965-04-20,0.94269343
1965-04-21,0.02553725
1965-04-22,0.01658309
1965-04-23,0.54058024
1965-04-24,1.09606018
1965-04-25,0.92675504
1965-04-26,0.02281519
1965-04-27,0.00555158
1965-04-28,0.0
1965-04-29,0.01994986
1965-04-30,0.02134671
1965-05-01,0.00121777
1965-05-02,0.00239971
1965-05-03,0.01686963
1965-05-04,0.02539398
1965-05-05,0.00121777
1965-05-06,1.21300146
1965-05-07,0.0
1965-05-08,0.03305874
1965-05-09,0.69315904
1965-05-10,0.59101004
1965-05-11,0.0
1965-05-12,2.4891118
1965-05-13,1.62664761
1965-05-14,0.16962751
1965-05-15,0.76622495
1965-05-16,0.78169772
1965-05-17,4.59050867
1965-05-18,0.06318052
1965-05-19,0.0
1965-05-20,0.00479943
1965-05-21,0.0
1965-05-22,0.0
1965-05-23,0.0245702
1965-05-24,0.0
1965-05-25,0.0
1965-05-26,0.0
1965-05-27,0.0
1965-05-28,0.0
1965-05-29,3.41461328
1965-05-30,1.75859601
1965-05-31,5.4114614
1965-06-01,2.21035104
1965-06-02,0.01683381
1965-06-03,0.81837394
1965-06-04,0.01744269
1965-06-05,0.0
1965-06-06,0.01658309
1965-06-07,0.01658309
1965-06-08,0.0
1965-06-09,0.04383954
1965-06-10,0.0
1965-06-11,0.01658309
1965-06-12,0.0
1965-06-13,0.0
1965-06-14,0.06088825
1965-06-15,0.0532235
1965-06-16,0.02080946
1965-06-17,0.0
1965-06-18,0.0
1965-06-19,0.0
1965-06-20,0.0
1965-06-21,0.0
1965-06-22,8.79906894
1965-06-23,19.54688437
1965-06-24,0.25232808
1965-06-25,0.32954872
1965-06-26,1.34247854
1965-06-27,1.57077367
1965-06-28,3.88209176
1965-06-29,3.27779375
1965-06-30,1.73502867
1965-07-01,0.0
1965-07-02,0.05612464
1965-07-03,0.0
1965-07-04,0.43563754
1965-07-05,0.01328797
1965-07-06,0.0
1965-07-07,0.01658309
1965-07-08,0.0
1965-07-09,0.0
1965-07-10,0.0
1965-07-11,0.0
1965-07-12,0.0
1965-07-13,0.0
1965-07-14,1.27471349
1965-07-15,0.05100287
1965-07-16,0.0
1965-07-17,0.5954513
1965-07-18,11.00734256
1965-07-19,12.8066979
1965-07-20,3.85648288
1965-07-21,10.07149015
1965-07-22,0.65025073
1965-07-23,0.0
1965-07-24,0.94419773
1965-07-25,0.0
1965-07-26,0.0
1965-07-27,1.32782953
1965-07-28,5.49065196
1965-07-29,1.47102437
1965-07-30,0.03330946
1965-07-31,0.01300143
1965-08-01,0.14838825
1965-08-02,0.23506447
1965-08-03,1.43366766
1965-08-04,0.01446991
1965-08-05,0.09194126
1965-08-06,0.26758596
1965-08-07,0.01300143
1965-08-08,1.86894702
1965-08-09,0.97919056
1965-08-10,0.0
1965-08-11,0.0012894
1965-08-12,0.07374642
1965-08-13,1.81536536
1965-08-14,0.0
1965-08-15,0.13553009
1965-08-16,3.33936255
1965-08-17,1.69068771
1965-08-18,4.6793339
1965-08-19,0.83742838
1965-08-20,3.67460611
1965-08-21,1.05673354
1965-08-22,0.15440545
1965-08-23,0.49663324
1965-08-24,1.1635387
1965-08-25,0.01930516
1965-08-26,0.01106734
1965-08-27,0.05641118
1965-08-28,0.01794413
1965-08-29,0.0
1965-08-30,0.01658309
1965-08-31,0.0
1965-09-01,0.0
1965-09-02,2.00623212
1965-09-03,10.82288699
1965-09-04,1.5596347
1965-09-05,3.76926941
1965-09-06,1.33753584
1965-09-07,11.74294442
1965-09-08,5.0086677
1965-09-09,2.31855305
1965-09-10,3.45598144
1965-09-11,4.13570924
1965-09-12,0.0
1965-09-13,0.03005014
1965-09-14,1.67417623
1965-09-15,0.27510745
1965-09-16,16.47421234
1965-09-17,0.35433382
1965-09-18,0.45275789
1965-09-19,0.0
1965-09-20,0.0
1965-09-21,0.0
1965-09-22,2.20759317
1965-09-23,0.0
1965-09-24,0.0
1965-09-25,0.53180517
1965-09-26,1.2079155
1965-09-27,0.0
1965-09-28,0.0
1965-09-29,0.0
1965-09-30,3.94348144
1965-10-01,0.00945559
1965-10-02,0.03434814
1965-10-03,0.0
1965-10-04,0.0
1965-10-05,0.35143267
1965-10-06,0.0
1965-10-07,0.0
1965-10-08,0.56135388
1965-10-09,0.50257881
1965-10-10,0.01321633
1965-10-11,0.15454871
1965-10-12,0.98169773
1965-10-13,0.0
1965-10-14,0.0
1965-10-15,0.0
1965-10-16,1.17299429
1965-10-17,45.45741509
1965-10-18,32.38635432
1965-10-19,38.02213501
1965-10-20,4.42829519
1965-10-21,0.02288682
1965-10-22,0.0
1965-10-23,0.0
1965-10-24,0.27872493
1965-10-25,14.14144004
1965-10-26,1.50859601
1965-10-27,3.32897569
1965-10-28,11.86121078
1965-10-29,0.7258238
1965-10-30,0.0
1965-10-31,0.0
1965-11-01,0.03370344
1965-11-02,0.3299427
1965-11-03,0.99423355
1965-11-04,0.01174785
1965-11-05,0.41858883
1965-11-06,0.31117479
1965-11-07,0.0
1965-11-08,0.00168338
1965-11-09,0.03058739
1965-11-10,13.3207737
1965-11-11,2.1264327
1965-11-12,10.90655456
1965-11-13,0.66282237
1965-11-14,0.01658309
1965-11-15,0.0
1965-11-16,0.0
1965-11-17,0.0
1965-11-18,0.0
1965-11-19,4.3696992
1965-11-20,2.4908668
1965-11-21,0.29985674
1965-11-22,0.0116404
1965-11-23,0.01941261
1965-11-24,0.30981376
1965-11-25,3.11755018
1965-11-26,0.0650788
1965-11-27,0.08184098
1965-11-28,1.07482093
1965-11-29,2.17825936
1965-11-30,2.69276509
1965-12-01,28.02081007
1965-12-02,14.76622519
1965-12-03,1.23653297
1965-12-04,6.07102446
1965-12-05,5.3118196
1965-12-06,12.04760056
1965-12-07,1.63055161
1965-12-08,0.04770774
1965-12-09,0.06045845
1965-12-10,1.01232094
1965-12-11,0.16916189
1965-12-12,0.0120702
1965-12-13,0.09058023
1965-12-14,0.18338109
1965-12-15,5.52779381
1965-12-16,0.05447708
1965-12-17,0.0
1965-12-18,0.0
1965-12-19,0.04727794
1965-12-20,0.0
1965-12-21,0.0
1965-12-22,0.2683023
1965-12-23,0.0
1965-12-24,0.0
1965-12-25,0.23957737
1965-12-26,0.0
1965-12-27,1.77872495
1965-12-28,0.0
1965-12-29,0.0
1965-12-30,0.0
1965-12-31,1.1756447
1966-01-01,3.18391839
1966-01-02,0.6999642
1966-01-03,0.34348138
1966-01-04,0.00196991
1966-01-05,0.20884671
1966-01-06,0.0
1966-01-07,0.0
1966-01-08,0.89448425
1966-01-09,0.00479943
1966-01-10,0.0
1966-01-11,0.0
1966-01-12,0.0
1966-01-13,0.04122493
1966-01-14,1.77990692
1966-01-15,0.0
1966-01-16,0.01038682
1966-01-17,13.04090277
1966-01-18,0.0
1966-01-19,0.0
1966-01-20,0.0
1966-01-21,0.0
1966-01-22,0.0
1966-01-23,0.0
1966-01-24,0.0
1966-01-25,0.0
1966-01-26,0.0
1966-01-27,0.0
1966-01-28,0.01733524
1966-01-29,0.31704872
1966-01-30,5.5296921
1966-01-31,3.66758604
1966-02-01,0.00275788
1966-02-02,0.0
1966-02-03,0.0
1966-02-04,0.0
1966-02-05,1.85805878
1966-02-06,0.8471705
1966-02-07,0.00275788
1966-02-08,0.0
1966-02-09,0.0
1966-02-10,0.0
1966-02-11,0.0
1966-02-12,0.11883954
1966-02-13,0.0
1966-02-14,0.14992837
1966-02-15,7.27650441
1966-02-16,12.5786535
1966-02-17,14.45053751
1966-02-18,6.78384684
1966-02-19,3.18972067
1966-02-20,9.72972788
1966-02-21,3.30261468
1966-02-22,0.0
1966-02-23,0.01658309
1966-02-24,0.0
1966-02-25,0.0
1966-02-26,0.04455587
1966-02-27,0.0
1966-02-28,0.0
1966-03-01,0.0
1966-03-02,0.0
1966-03-03,0.04054441
1966-03-04,0.0
1966-03-05,0.0
1966-03-06,0.0
1966-03-07,0.0
1966-03-08,0.05032235
1966-03-09,0.47568052
1966-03-10,2.85440548
1966-03-11,7.57865343
1966-03-12,0.30906161
1966-03-13,3.963109
1966-03-14,14.92303029
1966-03-15,2.03230664
1966-03-16,42.96647637
1966-03-17,0.33148282
1966-03-18,10.64727807
1966-03-19,7.5036534
1966-03-20,0.06819484
1966-03-21,0.11167622
1966-03-22,2.46658313
1966-03-23,0.01153295
1966-03-24,0.44996419
1966-03-25,0.01712034
1966-03-26,1.98287971
1966-03-27,0.18893267
1966-03-28,0.0
1966-03-29,0.0
1966-03-30,0.0
1966-03-31,0.0
1966-04-01,0.0
1966-04-02,0.0
1966-04-03,0.0
1966-04-04,0.0
1966-04-05,0.0
1966-04-06,0.0
1966-04-07,0.0
1966-04-08,0.0
1966-04-09,0.74222781
1966-04-10,0.0
1966-04-11,0.0
1966-04-12,0.0
1966-04-13,0.0
1966-04-14,0.1555874
1966-04-15,0.40458453
1966-04-16,0.5198066
1966-04-17,0.22815187
1966-04-18,0.01110315
1966-04-19,0.00436963
1966-04-20,0.0
1966-04-21,0.0
1966-04-22,0.55075216
1966-04-23,4.88857455
1966-04-24,1.8809814
1966-04-25,0.77557308
1966-04-26,0.73391835
1966-04-27,9.8234601
1966-04-28,9.60902594
1966-04-29,0.0
1966-04-30,8.08216344
1966-05-01,0.10927651
1966-05-02,0.03452722
1966-05-03,0.0
1966-05-04,0.02496418
1966-05-05,7.48570927
1966-05-06,5.56049437
1966-05-07,0.01930516
1966-05-08,0.06851719
1966-05-09,0.00146848
1966-05-10,0.0
1966-05-11,0.0
1966-05-12,0.0
1966-05-13,0.0
1966-05-14,0.10272206
1966-05-15,0.0
1966-05-16,0.08825215
1966-05-17,0.13721347
1966-05-18,1.64742122
1966-05-19,8.2939472
1966-05-20,0.21228511
1966-05-21,6.57399725
1966-05-22,0.00752149
1966-05-23,0.01686963
1966-05-24,0.01934097
1966-05-25,0.0
1966-05-26,0.0
1966-05-27,0.0
1966-05-28,0.0
1966-05-29,0.0
1966-05-30,0.0
1966-05-31,0.06719198
1966-06-01,17.27285118
1966-06-02,3.45465621
1966-06-03,2.22614618
1966-06-04,0.0
1966-06-05,0.01658309
1966-06-06,0.01658309
1966-06-07,0.01328797
1966-06-08,0.0
1966-06-09,0.05984957
1966-06-10,0.21214184
1966-06-11,4.79763619
1966-06-12,4.40469205
1966-06-13,15.5963111
1966-06-14,10.9301578
1966-06-15,8.15333109
1966-06-16,1.65282954
1966-06-17,0.01024355
1966-06-18,0.01912607
1966-06-19,0.01815903
1966-06-20,0.0
1966-06-21,0.0
1966-06-22,0.00648281
1966-06-23,0.06575931
1966-06-24,0.0
1966-06-25,0.06611748
1966-06-26,0.09541547
1966-06-27,0.06006447
1966-06-28,0.0
1966-06-29,0.06712034
1966-06-30,0.01285817
1966-07-01,0.03431232
1966-07-02,0.80522923
1966-07-03,2.10648284
1966-07-04,0.06894699
1966-07-05,0.38510029
1966-07-06,0.65075216
1966-07-07,1.38782236
1966-07-08,0.0
1966-07-09,0.01658309
1966-07-10,0.02496418
1966-07-11,0.01658309
1966-07-12,0.01579513
1966-07-13,0.98094558
1966-07-14,0.30777221
1966-07-15,0.0
1966-07-16,1.67618198
1966-07-17,0.38495703
1966-07-18,0.73176936
1966-07-19,4.05501441
1966-07-20,0.62396132
1966-07-21,0.0
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,0.0
1966-07-25,1.92679085
1966-07-26,2.04577368
1966-07-27,1.77467768
1966-07-28,3.8419055
1966-07-29,3.87403305
1966-07-30,0.05243553
1966-07-31,0.01318052
1966-08-01,0.0
1966-08-02,0.0
1966-08-03,0.0
1966-08-04,1.98391839
1966-08-05,0.14258596
1966-08-06,0.0
1966-08-07,0.0
1966-08-08,0.0
1966-08-09,0.0
1966-08-10,6.40992127
1966-08-11,9.65028663
1966-08-12,0.75863182
1966-08-13,1.32467767
1966-08-14,0.09595272
1966-08-15,0.00325931
1966-08-16,0.00813037
1966-08-17,1.29337396
1966-08-18,3.33588831
1966-08-19,18.70605333
1966-08-20,1.26686965
1966-08-21,0.11543696
1966-08-22,0.06038682
1966-08-23,7.44068788
1966-08-24,0.0
1966-08-25,1.81267913
1966-08-26,3.44835249
1966-08-27,0.10340258
1966-08-28,0.00436963
1966-08-29,0.01658309
1966-08-30,0.77077365
1966-08-31,12.51995
1966-09-01,5.56292989
1966-09-02,0.67560889
1966-09-03,1.69699144
1966-09-04,0.76250001
1966-09-05,0.87865331
1966-09-06,0.0
1966-09-07,0.0
1966-09-08,0.3120702
1966-09-09,0.58470631
1966-09-10,0.03520774
1966-09-11,0.0
1966-09-12,0.00272206
1966-09-13,0.75974213
1966-09-14,16.54810184
1966-09-15,3.53907602
1966-09-16,11.16002882
1966-09-17,3.71285822
1966-09-18,2.29910461
1966-09-19,0.0
1966-09-20,0.0
1966-09-21,0.975394
1966-09-22,0.19466333
1966-09-23,0.18388253
1966-09-24,4.52722073
1966-09-25,4.07345994
1966-09-26,0.54903297
1966-09-27,0.1622851
1966-09-28,0.0
1966-09-29,0.00487106
1966-09-30,2.9772923
1966-10-01,6.26962761
1966-10-02,0.03753582
1966-10-03,7.40974221
1966-10-04,6.63721359
1966-10-05,0.96726365
1966-10-06,0.02320917
1966-10-07,0.38560173
1966-10-08,0.00372493
1966-10-09,0.0
1966-10-10,0.00010745
1966-10-11,0.0
1966-10-12,0.0
1966-10-13,0.03280802
1966-10-14,21.19874681
1966-10-15,0.51042264
1966-10-16,3.25519346
1966-10-17,4.92260037
1966-10-18,16.05010779
1966-10-19,32.85723555
1966-10-20,19.81894733
1966-10-21,1.27224213
1966-10-22,1.63986392
1966-10-23,0.0
1966-10-24,0.0
1966-10-25,0.01977077
1966-10-26,0.0
1966-10-27,1.97091696
1966-10-28,17.44706351
1966-10-29,3.42732814
1966-10-30,0.82947708
1966-10-31,3.63266483
1966-11-01,3.86235677
